id,geom
812,SRID=4326;POINT(-98.63326542343772 26.631945524735094)
813,SRID=4326;POINT(-98.87575144239972 25.591861169896646)
814,SRID=4326;POINT(-97.01511691313631 27.22790451251853)
815,SRID=4326;POINT(-95.58851854193419 25.93201675505996)
816,SRID=4326;POINT(-95.89742056422064 28.32520116434596)
817,SRID=4326;POINT(-99.91130891016817 29.77876230498185)
818,SRID=4326;POINT(-96.82549557290714 29.986577845391274)
819,SRID=4326;POINT(-98.28458442868998 28.47555661448028)
820,SRID=4326;POINT(-96.07983931270293 29.846618975788196)
821,SRID=4326;POINT(-94.81975898877165 30.52347327498274)
822,SRID=4326;POINT(-99.10051089680361 28.93585110892231)
823,SRID=4326;POINT(-96.31575525274546 27.586422799167305)
824,SRID=4326;POINT(-96.33139162502921 29.31568309938033)
825,SRID=4326;POINT(-96.4103701764295 26.352763776311157)
826,SRID=4326;POINT(-98.32756203307913 27.33897143131555)
827,SRID=4326;POINT(-99.16490675540634 28.28457138953576)
828,SRID=4326;POINT(-96.02176122303231 29.359298620703203)
829,SRID=4326;POINT(-98.54290408886932 25.364097861759745)
830,SRID=4326;POINT(-96.43133962365484 25.27324654016239)
831,SRID=4326;POINT(-97.83155545294458 28.986122244735917)
832,SRID=4326;POINT(-98.31935040692355 30.425721695405755)
833,SRID=4326;POINT(-97.86494645303344 30.685985139014313)
834,SRID=4326;POINT(-97.86176553427651 26.11346622511142)
835,SRID=4326;POINT(-95.37511474220017 26.577304910593387)
836,SRID=4326;POINT(-97.12436333949466 27.95588988142959)
837,SRID=4326;POINT(-95.48007280580852 29.96480394786464)
838,SRID=4326;POINT(-96.2810937013608 26.46301961900302)
839,SRID=4326;POINT(-98.33983647069535 26.162460828449806)
840,SRID=4326;POINT(-98.51341102505658 29.16827671654177)
841,SRID=4326;POINT(-95.225997911502 28.76444911875279)
842,SRID=4326;POINT(-94.66220566393625 27.901006447107513)
843,SRID=4326;POINT(-94.6160690785173 27.167240605318067)
844,SRID=4326;POINT(-94.77095992487962 29.07896903461223)
845,SRID=4326;POINT(-97.5341985699813 26.79546759637451)
846,SRID=4326;POINT(-99.26773370535768 30.611286375098082)
847,SRID=4326;POINT(-95.47766042862528 29.07888813814292)
848,SRID=4326;POINT(-97.33417895322064 25.57485437398664)
849,SRID=4326;POINT(-99.75801726675121 29.299102496929486)
850,SRID=4326;POINT(-99.70749593835241 34.54221117862743)
851,SRID=4326;POINT(-98.55153905458475 35.37226929938718)
852,SRID=4326;POINT(-97.78246282201881 31.13795194951135)
853,SRID=4326;POINT(-95.6213201485946 33.2241161192952)
854,SRID=4326;POINT(-96.15675787896448 34.60767094179356)
855,SRID=4326;POINT(-94.74204992422855 35.10564936918165)
856,SRID=4326;POINT(-94.86658241178235 34.98565789111146)
857,SRID=4326;POINT(-95.69213466403926 32.55667905633135)
858,SRID=4326;POINT(-95.35665266202858 34.38533698519166)
859,SRID=4326;POINT(-95.828613138626 35.07087627619097)
860,SRID=4326;POINT(-96.15734423489258 31.35564451773637)
861,SRID=4326;POINT(-95.01420781695884 34.1846582417512)
862,SRID=4326;POINT(-95.34814366626237 35.44737302911828)
863,SRID=4326;POINT(-99.80001494153929 33.3626823835374)
864,SRID=4326;POINT(-96.92483278843788 35.80602505945972)
865,SRID=4326;POINT(-99.78823049528224 34.31745662840672)
866,SRID=4326;POINT(-99.55676880283563 32.79296322256537)
867,SRID=4326;POINT(-97.04628859636894 32.940585332449466)
868,SRID=4326;POINT(-98.30852716505358 31.258637736595652)
869,SRID=4326;POINT(-98.81309557100116 34.1663455798509)
870,SRID=4326;POINT(-98.80599199947089 31.959648680221026)
871,SRID=4326;POINT(-94.72921097769337 36.12027006551506)
872,SRID=4326;POINT(-97.87364067692533 34.13976504990086)
873,SRID=4326;POINT(-96.51315723465078 34.69512268228114)
874,SRID=4326;POINT(-99.20268625811063 31.928617610420282)
875,SRID=4326;POINT(-99.39583825168927 35.38435173620745)
876,SRID=4326;POINT(-95.20106323294803 30.757661353946897)
877,SRID=4326;POINT(-95.70672546465623 31.337880386917117)
878,SRID=4326;POINT(-94.97201545433306 32.037587852953564)
879,SRID=4326;POINT(-99.25261547904758 32.501872535476124)
880,SRID=4326;POINT(-98.75879160540276 33.47299491666135)
881,SRID=4326;POINT(-95.73516836244576 32.86407307047175)
882,SRID=4326;POINT(-98.52250664262598 32.62818931300819)
883,SRID=4326;POINT(-97.68521136065456 31.370682291424032)
884,SRID=4326;POINT(-94.77822109589768 33.000528991142)
885,SRID=4326;POINT(-97.87285361105958 33.74851255419809)
886,SRID=4326;POINT(-97.4415481102483 32.121959144800634)
887,SRID=4326;POINT(-94.5043056474936 31.8937466617517)
888,SRID=4326;POINT(-98.7889952658221 30.967677070442445)
889,SRID=4326;POINT(-96.22174753576087 34.21863231856972)
890,SRID=4326;POINT(-98.57101857042856 34.68534236379162)
891,SRID=4326;POINT(-96.44297367957986 31.773250834850288)
892,SRID=4326;POINT(-95.45285965643565 31.807197011237847)
893,SRID=4326;POINT(-99.85483868603481 35.51272653209532)
894,SRID=4326;POINT(-96.99166109541247 35.911260595997675)
895,SRID=4326;POINT(-97.31907980640814 32.27082196431491)
896,SRID=4326;POINT(-97.96134195440379 32.7964846690151)
897,SRID=4326;POINT(-97.36798120962538 35.26732974311088)
898,SRID=4326;POINT(-99.24207839536055 35.99942630445167)
899,SRID=4326;POINT(-95.99300674134584 33.658821412242)
900,SRID=4326;POINT(-99.4722360191441 35.61559321954897)
901,SRID=4326;POINT(-96.46681833285717 30.87410679558454)
902,SRID=4326;POINT(-97.70496123726898 31.966390544046533)
903,SRID=4326;POINT(-94.57176445908695 34.191288693299725)
904,SRID=4326;POINT(-97.96731193474126 33.419865476196)
905,SRID=4326;POINT(-96.23823318817918 33.9510390644315)
906,SRID=4326;POINT(-96.73770958360835 34.02166213421355)
907,SRID=4326;POINT(-98.19855464981198 30.956943899104072)
908,SRID=4326;POINT(-96.75824690519869 31.798665260416758)
909,SRID=4326;POINT(-95.18496554773107 33.92604935723699)
910,SRID=4326;POINT(-98.8916799037432 36.246454186093686)
911,SRID=4326;POINT(-97.73498144278501 35.33505588367592)
912,SRID=4326;POINT(-96.63733963852468 36.264889263126705)
913,SRID=4326;POINT(-97.22956213150164 36.249304020559336)
914,SRID=4326;POINT(-99.82920361639331 33.67020501259354)
915,SRID=4326;POINT(-98.30931475877233 34.600537754201795)
916,SRID=4326;POINT(-97.29965979310916 34.54801898684392)
917,SRID=4326;POINT(-95.1964319627643 32.44910073902677)
918,SRID=4326;POINT(-96.16282568856555 35.784631070968146)
919,SRID=4326;POINT(-95.23375279786276 32.94472433899456)
920,SRID=4326;POINT(-98.83778087372036 33.77944473318342)
921,SRID=4326;POINT(-99.07246134044325 32.72489496721213)
922,SRID=4326;POINT(-95.45709510765862 34.52154122476587)
923,SRID=4326;POINT(-98.34755061710939 35.62008251091238)
924,SRID=4326;POINT(-96.44321169105825 32.158949951169525)
925,SRID=4326;POINT(-95.45421952596062 33.97139016909191)
926,SRID=4326;POINT(-96.04048257639093 36.328773811574976)
927,SRID=4326;POINT(-94.39381038542662 33.839563314743295)
928,SRID=4326;POINT(-94.70871551887406 31.507627379413844)
929,SRID=4326;POINT(-98.3595952347119 33.9933105433037)
930,SRID=4326;POINT(-97.24818679437061 31.112470050126717)
931,SRID=4326;POINT(-99.56972751895965 31.93697872723389)
932,SRID=4326;POINT(-94.36800381400289 32.25725916480217)
933,SRID=4326;POINT(-95.1461979911515 35.72467606993116)
934,SRID=4326;POINT(-99.18210415280383 33.56227525820086)
935,SRID=4326;POINT(-96.1771698755187 33.10518276199456)
936,SRID=4326;POINT(-95.15577224842565 31.59396363896012)
937,SRID=4326;POINT(-94.86979147100838 33.386303305297545)
938,SRID=4326;POINT(-99.57582401968864 31.020243645737835)
939,SRID=4326;POINT(-95.8526907909432 30.962804145988283)
940,SRID=4326;POINT(-97.50595404540194 33.699877641190206)
941,SRID=4326;POINT(-96.11772612632261 31.984018867032564)
942,SRID=4326;POINT(-99.0414275755177 34.19201343353801)
943,SRID=4326;POINT(-96.27490581025118 32.664838292548076)
944,SRID=4326;POINT(-95.6381856709317 35.89467678543606)
945,SRID=4326;POINT(-96.66163321888149 33.118652330064286)
946,SRID=4326;POINT(-97.44848847538613 31.5672824109801)
947,SRID=4326;POINT(-94.7450576822263 35.47302542112893)
948,SRID=4326;POINT(-98.69731095478602 35.619428619677095)
949,SRID=4326;POINT(-98.24687877387795 32.587766314764615)
950,SRID=4326;POINT(-96.45567374577891 31.590989455055425)
951,SRID=4326;POINT(-97.31800134359511 33.39345616310017)
952,SRID=4326;POINT(-97.73725960897339 34.663165456263165)
953,SRID=4326;POINT(-98.14227765235799 35.27879251773369)
954,SRID=4326;POINT(-98.18181261974819 34.148888498184775)
955,SRID=4326;POINT(-97.58515307315365 35.7572167720688)
956,SRID=4326;POINT(-94.54674344942934 34.610336152847815)
957,SRID=4326;POINT(-97.88856035227002 32.217351645120786)
958,SRID=4326;POINT(-96.28186932882352 35.07966525554449)
959,SRID=4326;POINT(-96.07928267798835 32.41579400113776)
960,SRID=4326;POINT(-97.31749889940826 33.05994672658111)
961,SRID=4326;POINT(-97.0938494495248 33.42162196382264)
962,SRID=4326;POINT(-97.06245506377805 31.049736718138824)
963,SRID=4326;POINT(-99.93043253270127 32.27513187074259)
964,SRID=4326;POINT(-97.8072125386109 36.20947727234844)
965,SRID=4326;POINT(-98.14513505863478 32.07556814815826)
966,SRID=4326;POINT(-99.05870100893648 33.44527263934508)
967,SRID=4326;POINT(-96.93589156649192 34.928082568589446)
968,SRID=4326;POINT(-97.01821602037766 35.18047456767901)
969,SRID=4326;POINT(-98.04942424194624 35.43076258861033)
970,SRID=4326;POINT(-97.03431028494255 32.41376140503178)
971,SRID=4326;POINT(-99.6135090469518 31.65891658139271)
972,SRID=4326;POINT(-98.14841797463004 36.10486123151124)
973,SRID=4326;POINT(-96.8892989507836 33.815236069791965)
974,SRID=4326;POINT(-95.97573827316624 32.82410917509262)
975,SRID=4326;POINT(-94.85314269771936 34.80131251644364)
976,SRID=4326;POINT(-95.33502399372479 35.28257746762809)
977,SRID=4326;POINT(-99.86655506653352 36.25070376723598)
978,SRID=4326;POINT(-98.13526792239782 33.165156893264815)
979,SRID=4326;POINT(-95.70141100934357 30.82586811550583)
980,SRID=4326;POINT(-98.77427521309849 31.476219705108225)
981,SRID=4326;POINT(-99.09970586661457 34.55445439757017)
982,SRID=4326;POINT(-99.40122791977747 31.47526578702687)
983,SRID=4326;POINT(-95.02957102805082 35.969862979101556)
984,SRID=4326;POINT(-98.5486376949099 32.89308527375761)
985,SRID=4326;POINT(-94.38341987058614 33.39245109437307)
986,SRID=4326;POINT(-99.59737665875515 35.01701530614576)
987,SRID=4326;POINT(-96.25339517901786 35.6987118363037)
988,SRID=4326;POINT(-98.77086950675752 32.154225779072)
989,SRID=4326;POINT(-97.98960352623943 41.674594231473705)
990,SRID=4326;POINT(-95.57503745210485 40.12850741002885)
991,SRID=4326;POINT(-94.83406184968372 37.33759430897206)
992,SRID=4326;POINT(-94.57330429985855 41.732655879612736)
993,SRID=4326;POINT(-97.87970935040397 37.908620901667376)
994,SRID=4326;POINT(-96.10689614158869 41.67116359804281)
995,SRID=4326;POINT(-95.69355005296227 37.51806942421136)
996,SRID=4326;POINT(-99.24998507013488 37.18135952307381)
997,SRID=4326;POINT(-96.95296489966711 40.61468794541427)
998,SRID=4326;POINT(-97.6961166510471 40.245316218709014)
999,SRID=4326;POINT(-97.12218344331345 39.792309219951335)
1000,SRID=4326;POINT(-98.4716047256373 37.30534388203991)
1001,SRID=4326;POINT(-98.92444002234036 40.16198189280696)
1002,SRID=4326;POINT(-95.8768468917879 38.53388316145379)
1003,SRID=4326;POINT(-97.80079799150232 38.910425660054486)
1004,SRID=4326;POINT(-95.54383998194626 36.63335365035321)
1005,SRID=4326;POINT(-98.627313453829 38.98172409676518)
1006,SRID=4326;POINT(-95.01227865406213 38.929329324851395)
1007,SRID=4326;POINT(-97.95446339007158 36.584989491515806)
1008,SRID=4326;POINT(-97.08673539389837 38.34126092748114)
1009,SRID=4326;POINT(-99.6908133675313 37.78901518238969)
1010,SRID=4326;POINT(-99.81837591519744 36.90570702493802)
1011,SRID=4326;POINT(-94.57831772544773 40.81427640326007)
1012,SRID=4326;POINT(-99.88038162540654 41.411600825109204)
1013,SRID=4326;POINT(-94.95382231758104 37.231476334700865)
1014,SRID=4326;POINT(-98.5402284947572 41.15142470862553)
1015,SRID=4326;POINT(-95.30655478902284 38.51755307260128)
1016,SRID=4326;POINT(-94.82745215349755 40.03376842767959)
1017,SRID=4326;POINT(-95.8678700850981 40.07486462926068)
1018,SRID=4326;POINT(-98.7802886497255 37.99639411784704)
1019,SRID=4326;POINT(-95.82939977601713 39.04517750015527)
1020,SRID=4326;POINT(-94.77825102568313 38.137966819804916)
1021,SRID=4326;POINT(-98.25658660286312 41.91400082603502)
1022,SRID=4326;POINT(-96.88267200346027 37.5348564503886)
1023,SRID=4326;POINT(-97.21946267022251 36.65163125268075)
1024,SRID=4326;POINT(-98.9259182333498 36.40425884020798)
1025,SRID=4326;POINT(-97.18116343986193 38.294303944234485)
1026,SRID=4326;POINT(-96.13283172154458 37.793030905377776)
1027,SRID=4326;POINT(-97.22228463370266 41.60838339907278)
1028,SRID=4326;POINT(-96.12958021453568 36.87849812646347)
1029,SRID=4326;POINT(-95.10244798581381 39.440870706340846)
1030,SRID=4326;POINT(-94.37562455028045 39.96393820200003)
1031,SRID=4326;POINT(-96.81413934722649 41.271220191494415)
1032,SRID=4326;POINT(-99.00549290689715 39.72840223341979)
1033,SRID=4326;POINT(-95.55661238371056 38.12934492108577)
1034,SRID=4326;POINT(-95.46739584786543 36.88817689235539)
1035,SRID=4326;POINT(-97.40111722062383 40.64705484642636)
1036,SRID=4326;POINT(-99.31667924333675 38.47399908584805)
1037,SRID=4326;POINT(-94.64060291975403 39.571306033840386)
1038,SRID=4326;POINT(-97.96285925251748 39.53838354718009)
1039,SRID=4326;POINT(-98.0234801461927 40.96387638098209)
1040,SRID=4326;POINT(-98.27540294782433 36.5711193479624)
1041,SRID=4326;POINT(-97.15179114837113 37.68309477193961)
1042,SRID=4326;POINT(-98.67357509465612 39.473366822869274)
1043,SRID=4326;POINT(-96.6763981873931 38.314509866799206)
1044,SRID=4326;POINT(-97.08070247888894 41.73337574619584)
1045,SRID=4326;POINT(-98.98140262897674 37.65089233243232)
1046,SRID=4326;POINT(-99.2285432717572 41.63339146658859)
1047,SRID=4326;POINT(-99.8660089527941 38.343949648129964)
1048,SRID=4326;POINT(-96.48896421916989 39.247432274558804)
1049,SRID=4326;POINT(-99.93092210446277 40.429125069327995)
1050,SRID=4326;POINT(-97.39168661211681 39.401015272847815)
1051,SRID=4326;POINT(-94.95162155460666 38.38047455861213)
1052,SRID=4326;POINT(-98.50385901403725 36.824173481714496)
1053,SRID=4326;POINT(-98.79010210690512 40.934154248952865)
1054,SRID=4326;POINT(-95.29117548599183 39.96004897731939)
1055,SRID=4326;POINT(-94.3964089765808 40.07442134639784)
1056,SRID=4326;POINT(-96.29530932651548 39.9367846620561)
1057,SRID=4326;POINT(-97.54584894294429 38.71218462973151)
1058,SRID=4326;POINT(-96.14601783232979 37.66077279988075)
1059,SRID=4326;POINT(-99.4734149037195 41.81667199198478)
1060,SRID=4326;POINT(-94.3854770358899 37.528916981167754)
1061,SRID=4326;POINT(-96.8545334244078 40.2732141853404)
1062,SRID=4326;POINT(-97.61386627044125 38.62235809282804)
1063,SRID=4326;POINT(-96.05063732518516 36.66993779447395)
1064,SRID=4326;POINT(-98.12895124504034 38.01748038946658)
1065,SRID=4326;POINT(-98.2050465382125 40.78221207417697)
1066,SRID=4326;POINT(-98.1101415612464 38.511378389436395)
1067,SRID=4326;POINT(-99.38626707319685 41.292603182759535)
1068,SRID=4326;POINT(-98.53442721173928 39.67027681206297)
1069,SRID=4326;POINT(-99.65842960077106 37.692990156973195)
1070,SRID=4326;POINT(-97.27411009730547 40.20206174285693)
1071,SRID=4326;POINT(-97.19490535129046 37.78051551260408)
1072,SRID=4326;POINT(-95.35932238018545 40.58512747973709)
1073,SRID=4326;POINT(-95.22144112625712 36.72767581458833)
1074,SRID=4326;POINT(-94.53176446033713 41.29850528613597)
1075,SRID=4326;POINT(-94.5977998114897 38.617873580721145)
1076,SRID=4326;POINT(-99.32748217289736 39.80319286793732)
1077,SRID=4326;POINT(-94.74943093166507 36.50912895350157)
1078,SRID=4326;POINT(-99.73374949172377 39.887087522153806)
1079,SRID=4326;POINT(-99.41001830861545 39.116225415184545)
1080,SRID=4326;POINT(-95.89081817570258 40.01003816564956)
1081,SRID=4326;POINT(-97.29418306867875 41.21825599803458)
1082,SRID=4326;POINT(-96.51701002578194 41.00722615963478)
1083,SRID=4326;POINT(-97.36723145179572 39.84693262799011)
1084,SRID=4326;POINT(-96.3822675004032 38.94732063901743)
1085,SRID=4326;POINT(-96.86793077859127 37.94387240854218)
1086,SRID=4326;POINT(-99.11302911828919 38.17024446429337)
1087,SRID=4326;POINT(-98.17138181248856 38.88956069503262)
1088,SRID=4326;POINT(-99.52061734099883 36.778330395417086)
1089,SRID=4326;POINT(-98.48352238008395 40.3982295746115)
1090,SRID=4326;POINT(-95.77882591209816 41.278352737781574)
1091,SRID=4326;POINT(-96.57477812052743 40.70228253141439)
1092,SRID=4326;POINT(-99.10874191668593 40.5194940919016)
1093,SRID=4326;POINT(-96.53662926592048 41.741283613077925)
1094,SRID=4326;POINT(-94.42785238900362 38.85932418431539)
1095,SRID=4326;POINT(-96.27093502297006 38.10608321261094)
1096,SRID=4326;POINT(-99.01381085256573 39.35526786218237)
1097,SRID=4326;POINT(-95.48149742378752 38.750069212280906)
1098,SRID=4326;POINT(-94.88730427321096 41.738565465814425)
1099,SRID=4326;POINT(-98.67814582737402 38.22783041943786)
1100,SRID=4326;POINT(-98.3916326448069 39.47948049354392)
1101,SRID=4326;POINT(-95.68369110342675 39.536868220829085)
1102,SRID=4326;POINT(-97.56207440972743 37.04477810264333)
1103,SRID=4326;POINT(-95.61314131990831 41.415317134625944)
1104,SRID=4326;POINT(-99.66625439597331 39.402406151896955)
1105,SRID=4326;POINT(-96.88124773868235 36.498574143436485)
1106,SRID=4326;POINT(-99.65126896482262 38.66719801222807)
1107,SRID=4326;POINT(-99.35485819574143 37.27238256484051)
1108,SRID=4326;POINT(-95.87901667230194 39.344890555791814)
1109,SRID=4326;POINT(-95.07091435122976 40.53407841863302)
1110,SRID=4326;POINT(-98.86955662742322 37.06882447696312)
1111,SRID=4326;POINT(-96.55658862635093 40.11920453458961)
1112,SRID=4326;POINT(-94.56609909540525 36.83185549462531)
1113,SRID=4326;POINT(-95.2606568817908 37.797702673665796)
1114,SRID=4326;POINT(-96.30320035016652 37.063910770775706)
1115,SRID=4326;POINT(-98.58538502420504 40.98775048728838)
1116,SRID=4326;POINT(-96.32802671564941 36.49052137289143)
1117,SRID=4326;POINT(-98.87666519883439 41.65183875482339)
1118,SRID=4326;POINT(-97.00937656480914 38.73801994446224)
1119,SRID=4326;POINT(-95.24717805983855 41.361667148815705)
1120,SRID=4326;POINT(-97.03022598046772 39.38647223145346)
1121,SRID=4326;POINT(-95.2714325002625 40.395106099022094)
1122,SRID=4326;POINT(-99.21765504024034 36.586789156349745)
1123,SRID=4326;POINT(-98.03562971604333 37.01669602962803)
1124,SRID=4326;POINT(-95.92207711302382 40.63556029842972)
1125,SRID=4326;POINT(-99.62188882763468 40.93804633720362)
1126,SRID=4326;POINT(-99.09695599512517 40.72844298368216)
1127,SRID=4326;POINT(-95.58634203234071 41.59002849290964)
1128,SRID=4326;POINT(-97.90645592173716 41.07051493026014)
1129,SRID=4326;POINT(-97.9858472031693 39.65456294093968)
1130,SRID=4326;POINT(-97.98273878048421 37.66827787269432)
1131,SRID=4326;POINT(-96.65300741950612 37.44816291143031)
1132,SRID=4326;POINT(-97.50189320505444 42.736370840853354)
1133,SRID=4326;POINT(-98.70414473237061 43.44579544172008)
1134,SRID=4326;POINT(-99.14598035020508 46.05412324440004)
1135,SRID=4326;POINT(-97.46748562775818 45.15729600873424)
1136,SRID=4326;POINT(-97.37212649541293 46.10292481996019)
1137,SRID=4326;POINT(-96.01572523840676 44.445118218352114)
1138,SRID=4326;POINT(-99.63363992475325 43.01986233166206)
1139,SRID=4326;POINT(-97.60622268471018 43.13825716045808)
1140,SRID=4326;POINT(-99.32496854074654 47.42305955053406)
1141,SRID=4326;POINT(-99.34223438611588 41.92369559900646)
1142,SRID=4326;POINT(-98.93981426443446 42.50283137951462)
1143,SRID=4326;POINT(-94.5962194215173 42.28852533305314)
1144,SRID=4326;POINT(-98.0409350807225 43.26093480456771)
1145,SRID=4326;POINT(-95.85361493642583 42.87785707386248)
1146,SRID=4326;POINT(-99.43999969723257 44.848956014876194)
1147,SRID=4326;POINT(-94.82217376777993 42.44506866917298)
1148,SRID=4326;POINT(-98.40882760306738 41.97518894606729)
1149,SRID=4326;POINT(-95.35930056673547 46.11711802969306)
1150,SRID=4326;POINT(-98.10744029965004 45.544089452252805)
1151,SRID=4326;POINT(-95.15341463862673 42.466161428967766)
1152,SRID=4326;POINT(-96.45183628187108 47.485469204483344)
1153,SRID=4326;POINT(-97.38689902382758 45.318411337231076)
1154,SRID=4326;POINT(-97.42619692589102 42.13984636638878)
1155,SRID=4326;POINT(-94.38911335424062 45.03399226686401)
1156,SRID=4326;POINT(-96.58027103844037 46.84633254519329)
1157,SRID=4326;POINT(-99.21997397473831 43.77651662157309)
1158,SRID=4326;POINT(-97.41204784557938 44.22981560748613)
1159,SRID=4326;POINT(-98.76369484091768 46.69625428890631)
1160,SRID=4326;POINT(-96.78092621101374 42.857956372667815)
1161,SRID=4326;POINT(-95.22797514741747 46.93311330677398)
1162,SRID=4326;POINT(-95.20176242167962 46.15156515223015)
1163,SRID=4326;POINT(-97.88339036067065 44.85842957758454)
1164,SRID=4326;POINT(-98.79118938213543 44.12038897821474)
1165,SRID=4326;POINT(-95.47146006015011 43.84637968087922)
1166,SRID=4326;POINT(-95.72614555719811 43.17747486393826)
1167,SRID=4326;POINT(-99.08168518191013 44.61191189164438)
1168,SRID=4326;POINT(-96.62301998482856 45.267877538178546)
1169,SRID=4326;POINT(-99.62386771545437 44.10296532666209)
1170,SRID=4326;POINT(-96.15750007472599 43.37172130942636)
1171,SRID=4326;POINT(-98.73501850478812 46.35335497213535)
1172,SRID=4326;POINT(-98.1672383544841 43.97421256679883)
1173,SRID=4326;POINT(-96.49589441869873 44.01649809006866)
1174,SRID=4326;POINT(-97.73441365914218 43.76472594608756)
1175,SRID=4326;POINT(-95.45371812297358 45.044939000646416)
1176,SRID=4326;POINT(-98.34867826876498 46.04170333651242)
1177,SRID=4326;POINT(-94.91054649399342 45.80116409712645)
1178,SRID=4326;POINT(-96.90848700277833 44.93031317378536)
1179,SRID=4326;POINT(-95.10358248375329 43.450361033392134)
1180,SRID=4326;POINT(-98.8473750454294 43.293801646253776)
1181,SRID=4326;POINT(-96.20105148327016 46.412558054133164)
1182,SRID=4326;POINT(-99.14100745562982 46.64314111791874)
1183,SRID=4326;POINT(-99.43293411379838 45.4960293367509)
1184,SRID=4326;POINT(-95.1769651987494 44.034658216088374)
1185,SRID=4326;POINT(-97.36183802703087 47.487147850461874)
1186,SRID=4326;POINT(-96.84474799063722 47.40024572101058)
1187,SRID=4326;POINT(-95.91259504707544 42.50072121023376)
1188,SRID=4326;POINT(-98.69443933826443 42.3435568489818)
1189,SRID=4326;POINT(-98.86132572683829 45.137850260111)
1190,SRID=4326;POINT(-96.69151593016271 42.720640893812835)
1191,SRID=4326;POINT(-98.01820566979173 46.17124010640982)
1192,SRID=4326;POINT(-94.92225859147807 42.91320877213229)
1193,SRID=4326;POINT(-97.71416256076014 41.947621174662196)
1194,SRID=4326;POINT(-96.9090750464071 45.38748049889379)
1195,SRID=4326;POINT(-96.7300864083381 44.403784815042535)
1196,SRID=4326;POINT(-96.48115886402766 46.19424092623934)
1197,SRID=4326;POINT(-94.75074626278015 47.34746812402386)
1198,SRID=4326;POINT(-99.5517493920255 42.74123079415329)
1199,SRID=4326;POINT(-96.2140199397762 44.935345842626354)
1200,SRID=4326;POINT(-96.8237310082778 43.86964445925883)
1201,SRID=4326;POINT(-99.53826229373638 44.261762819452606)
1202,SRID=4326;POINT(-98.25560322027773 47.19992542202605)
1203,SRID=4326;POINT(-98.58807028133269 45.517143457704876)
1204,SRID=4326;POINT(-96.03382727569632 46.09259051843445)
1205,SRID=4326;POINT(-99.31053095758574 46.22786241997878)
1206,SRID=4326;POINT(-95.62988846417063 47.37141866855609)
1207,SRID=4326;POINT(-98.03728489941011 42.52182327262599)
1208,SRID=4326;POINT(-97.86965317133983 47.045237273385844)
1209,SRID=4326;POINT(-95.49065462348673 46.591184012148)
1210,SRID=4326;POINT(-95.24320283733636 41.9237426385476)
1211,SRID=4326;POINT(-98.23175434244422 46.472585891308086)
1212,SRID=4326;POINT(-98.33487359435745 44.883844269242616)
1213,SRID=4326;POINT(-97.74003470936857 44.154356865209714)
1214,SRID=4326;POINT(-98.97224929529204 46.02819176450671)
1215,SRID=4326;POINT(-96.28108133953977 44.70919897031288)
1216,SRID=4326;POINT(-99.22758037974161 42.593231568582624)
1217,SRID=4326;POINT(-99.72992324956397 46.89413286564528)
1218,SRID=4326;POINT(-99.89124581276398 42.198600122710964)
1219,SRID=4326;POINT(-96.69096701585777 46.2790774577293)
1220,SRID=4326;POINT(-97.73216159504713 45.46460471572213)
1221,SRID=4326;POINT(-95.0166079143786 45.304998914121505)
1222,SRID=4326;POINT(-97.59798391417888 44.271005532638995)
1223,SRID=4326;POINT(-95.15938164367456 44.784032667287065)
1224,SRID=4326;POINT(-96.01121768068766 44.07241373554494)
1225,SRID=4326;POINT(-97.08103371618108 45.93499237156017)
1226,SRID=4326;POINT(-99.59094587897562 46.15872724724399)
1227,SRID=4326;POINT(-94.62346974822597 46.69298197825319)
1228,SRID=4326;POINT(-96.38916843743246 43.315475145689874)
1229,SRID=4326;POINT(-94.5180829475911 44.31160309542476)
1230,SRID=4326;POINT(-97.07334780369659 41.92594235534243)
1231,SRID=4326;POINT(-95.77728303584696 42.368389774737985)
1232,SRID=4326;POINT(-95.79252112130915 46.85932814412642)
1233,SRID=4326;POINT(-99.84657490224235 45.41875759279979)
1234,SRID=4326;POINT(-95.87364825473598 45.52510398106441)
1235,SRID=4326;POINT(-95.49124254435395 43.39423778860869)
1236,SRID=4326;POINT(-96.41398192507722 42.26946566235913)
1237,SRID=4326;POINT(-95.47538521997267 42.09853822597717)
1238,SRID=4326;POINT(-98.08543947570263 43.28875320807466)
1239,SRID=4326;POINT(-94.56688191159957 42.98969053143731)
1240,SRID=4326;POINT(-94.4381630815564 43.539165415628986)
1241,SRID=4326;POINT(-99.81794778634941 43.54216489707336)
1242,SRID=4326;POINT(-94.6311282835858 46.16509681599299)
1243,SRID=4326;POINT(-99.44077015651342 42.8872913489777)
1244,SRID=4326;POINT(-94.36535625592958 45.66269742887493)
1245,SRID=4326;POINT(-97.9006839596767 44.67704930008511)
1246,SRID=4326;POINT(-96.46043912440362 44.59219405427889)
1247,SRID=4326;POINT(-96.9261596277446 46.71483298677658)
1248,SRID=4326;POINT(-99.68436118004279 45.96183209899067)
1249,SRID=4326;POINT(-99.40646159301063 43.728026714421205)
1250,SRID=4326;POINT(-97.62131194355256 45.8844450269506)
1251,SRID=4326;POINT(-97.54185595855628 43.433602990848726)
1252,SRID=4326;POINT(-94.47434604266452 45.568068340846345)
1253,SRID=4326;POINT(-98.39237929181128 42.55127909891296)
1254,SRID=4326;POINT(-97.45466536652683 46.57713260218114)
